system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
2_00000000000000000ead,0,0,0,0,0,1,0,0,36.864,0,0,0,0,0,0,0,0,0.76,1,0,0,0,0,0,2,0.16,20,115,25.795258,0,124,85,394,16,-14,ctb0832-87,-5,521,2593,,0,0,0,17049,0,7566,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-0.4245021103,17,-15,1984,0,0,-9,55,46,435,170,0,18,212,0,1984,"{""type"":""Point"",""coordinates"":[-42.36657013754309,-22.04991135850875]}"
2_00000000000000000eae,0,1,0,0,0,0,0,0,41.6976,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3.68,0.3808,20,109,46.79869,0,127,103,349,-42,-35,ctb0832-88,24,1066,2816,,0,0,0,17200,0,7766,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8.166815936,28,12,1984,0,20,18,50,74,477,172,0,29,344,0,1984,"{""type"":""Point"",""coordinates"":[-42.566534065183816,-22.200022536371954]}"
2_00000000000000000eaf,0,1,0,0,0,0,0,0,33.488,0,0,0,0,1,0,0,0.864,1.128,1,0,0,1,0,0,1.336,0,20,112,43.700397,0,121,116,350,24,-1,ctb0832-89,13,982,2512,,0,0,0,17166,0,7799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,-9.431540962,27,4,1984,0,0,-19,50,41,475,173,0,14,338,1,1984,"{""type"":""Point"",""coordinates"":[-42.59995056847835,-22.16660157397638]}"
2_00000000000000000eb0,0,0,0,0,0,0,0,0,39.5632,0,0,0,0,1,0,0,0.8992,0.5616,1,0,0,0.1792,0,0,2,2.4608,20,113,25.710243,0,113,82,359,-12,-10,ctb0832-90,4,994,3899,,0,0,0,17149,0,7916,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,1.016466705,22,2,1984,0,0,-1,49,27,448,191,0,6,219,0,1984,"{""type"":""Point"",""coordinates"":[-42.716645243047026,-22.14989332232912]}"
2_00000000000000000eb2,0,1,0,0,0,1,0,0,45.8624,0,0,0,0,0,0,0,0,0.9488,1,0,0,1.7312,0,0,1.7552,2,20,115,19.42599,0,105,109,376,-60,-32,ctb0832-92,-3,654,3567,,0,0,0,17049,0,7799,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.321761534,19,-14,1984,0,20,20,51,56,466,157,0,20,225,0,1984,"{""type"":""Point"",""coordinates"":[-42.59995056847835,-22.04991135850875]}"
2_00000000000000000eb4,0,1,0,0,0,0,0,0,35.184,0,1,0,0,0,0,0,0,1.5984,1,0,0,1.0816,0,0,3.1376,1.1408,20,122,22.30942,0,119,72,423,-4,-27,ctb0832-94,19,287,3396,,0,0,0,16916,0,7483,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.021526182,16,21,1984,0,20,-2,54,82,411,164,0,30,184,0,1984,"{""type"":""Point"",""coordinates"":[-42.28329642536999,-21.916780437457078]}"
2_00000000000000000eb6,0,0,0,0,0,0,0,0,48.3632,0,0,0,0,1,0,0,0,0,1,0,0,0.7552,0,0,2.96,0,20,113,20.655903,0,135,77,319,-45,-29,ctb0832-E-Rio-12,27,945,9044,,0,0,0,17316,0,8116,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,5.062305101,20,-22,1984,0,0,1,51,100,483,196,0,38,313,0,1984,"{""type"":""Point"",""coordinates"":[-42.91660917068775,-22.31671275183958]}"
2_00000000000000000eb7,0,0,0,0,0,0,0,0,52.6832,0,0,0,0,1,0,0,0,0.6656,1,0,0,0.56,0,0,2.76,0,20,116,19.634504,0,123,60,352,-16,-28,ctb0832-E-Rio-13,14,940,3957,,0,0,0,17283,0,8083,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.20450436,20,-10,1984,0,20,13,49,53,463,183,0,18,321,0,1984,"{""type"":""Point"",""coordinates"":[-42.88346021345643,-22.283296248545053]}"
2_00000000000000000ebb,0,0,0,0,0,0,0,0,28.1216,0,0,0,0,1,0,0,0.84,2.8784,1,0,0,1.3616,0,0,3.0768,0,20,100,32.36996,0,148,123,285,-36,-27,ctb0832-E-Rio-17,18,1327,6078,,0,0,0,17283,0,7950,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,1.254689223,31,-13,1984,0,0,0,50,67,522,192,0,24,432,0,1984,"{""type"":""Point"",""coordinates"":[-42.750061746341544,-22.283296248545053]}"
2_00000000000000000ec1,0,0,0,0,0,0,0,0,51.8,0,0,0,0,1,0,0,0,0.936,1,0,0,1.224,0,0,4.632,0.544,20,107,20.787941,0,125,68,319,-18,-40,ctb0832-E-Rio-24,-44,959,9005,,0,0,0,17300,0,8116,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,-1.253246619,25,-5,1984,0,0,4,50,121,488,192,0,51,342,0,1984,"{""type"":""Point"",""coordinates"":[-42.91660917068776,-22.30000450019232]}"
2_00000000000000000ec3,0,0,0,0,0,0,0,0,41.248,0,0,0,0,1,0,0,0,1.968,1,0,0,2.6,0,0,2.736,0.432,20,105,30.435375,0,140,92,316,-12,-33,ctb0832-E-Rio-26,41,1118,8270,,0,0,0,17300,0,7983,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,0.5487908791,28,18,1984,0,0,-4,49,133,518,165,0,50,425,0,1984,"{""type"":""Point"",""coordinates"":[-42.78321070357286,-22.30000450019232]}"
2_00000000000000000ec4,0,0,0,0,0,0,0,0,33.064,0,0,0,0,1,0,0,0,2.1472,1,0,0,0,0,0,2.4944,1.4656,20,106,25.259335,0,146,77,295,-32,-22,ctb0832-E-Rio-27,12,1163,6149,,0,0,0,17350,0,7999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-7.331709651,27,6,1984,0,20,0,51,46,459,245,0,14,310,0,1984,"{""type"":""Point"",""coordinates"":[-42.79991895522013,-22.350129255134103]}"
2_00000000000000000ec6,0,0,0,0,0,0,0,0,36.9488,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3.7296,0,20,116,18.928173,0,131,71,311,-1,37,ctb0832-E-Rio-29,-8,839,7311,,0,0,0,17383,0,8050,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.8116521342,24,-5,1984,0,20,-3,50,33,469,218,0,11,298,23,1984,"{""type"":""Point"",""coordinates"":[-42.850043710161906,-22.383278212365422]}"
2_00000000000000000ec7,0,0,0,0,0,0,0,0,26.4864,0,0,0,0,1,0,0,0.6336,1,1,0,0,3.0864,0,0,4.5808,1.6,20,113,20.63777,0,146,84,314,14,-31,ctb0832-E-Rio-30,22,866,3559,,0,0,0,17399,0,8066,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,-2.1269419,23,3,1984,0,0,-1,50,72,458,226,0,24,310,0,1984,"{""type"":""Point"",""coordinates"":[-42.86675196180917,-22.39998646401268]}"
2_00000000000000000ecb,0,0,0,0,0,0,0,0,24.544,0,0,0,0,1,0,0,0,3.976,1,0,0,3.848,0,0,5.856,2.136,20,115,27.715752,0,112,84,325,-14,-28,ctb0832-E-Rio-38,22,793,4426,,0,0,0,17399,0,7566,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.230031803,21,-3,1984,0,20,-15,54,66,476,197,0,24,284,0,1984,"{""type"":""Point"",""coordinates"":[-42.36657013754309,-22.39998646401268]}"
2_00000000000000000ece,0,1,0,0,0,1,0,0,46.8336,0,0,0,0,0,0,0,0,0,1,0,0,1.4816,0,0,2.2384,0.6832,20,114,26.872509,0,114,102,386,47,-12,ctb0832-E-Rio-42,-11,651,3645,,0,0,0,17083,0,7616,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.732219582,19,20,1984,0,0,-12,51,64,456,157,0,24,230,2,1984,"{""type"":""Point"",""coordinates"":[-42.41669489248488,-22.083327861803276]}"
2_00000000000000000ecf,0,1,0,0,0,0,0,0,29.7984,0,1,0,0,0,0,0,0,3.7568,1,0,0,1.4016,0,0,2.5248,0.0384,20,120,28.524488,0,115,109,419,-37,-37,ctb0832-E-Rio-43,28,444,2779,,0,0,0,16883,0,7466,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3069995504,20,-29,1984,0,20,11,53,125,433,146,0,45,211,0,1984,"{""type"":""Point"",""coordinates"":[-42.26658817372274,-21.883363934162553]}"
2_00000000000000000ed0,0,0,0,0,0,1,0,0,40.224,0,0,0,0,0,0,0,0,1.9104,1,0,0,0.1152,0,0,1.3504,0,20,115,22.780325,0,107,96,365,-27,-26,ctb0832-E-Rio-44,-4,710,4791,,0,0,0,17100,0,7599,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.6481252774,22,9,1984,0,20,19,51,65,449,185,0,16,235,0,1984,"{""type"":""Point"",""coordinates"":[-42.39998664083762,-22.100036113450535]}"
2_00000000000000000ed3,0,0,0,0,0,0,0,0,38.1552,0,1,0,0,0,0,0,0,4.7776,1,0,0,1.76,0,0,2.8176,0.76,20,115,25.362822,0,111,69,413,-32,-27,ctb0832-E-Rio-47,10,485,84,,0,0,0,16966,0,7500,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.510242721,18,-10,1984,0,20,1,52,60,411,174,0,18,237,0,1984,"{""type"":""Point"",""coordinates"":[-42.300004677017256,-21.966637646335652]}"
2_00000000000000000ed4,0,0,0,0,0,1,0,0,21.584,0,0,0,0,0,0,0,0,2.168,1,0,0,0,0,0,3.16,1,20,118,51.16718,0,130,68,344,4,-15,ctb0832-E-Rio-48,0,431,4167,,0,0,0,17000,0,7650,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.265017378,17,-13,1984,0,20,-7,53,32,515,140,0,13,200,5,1984,"{""type"":""Point"",""coordinates"":[-42.4501113957794,-22.000054149630174]}"
2_00000000000000000ed7,0,1,0,0,0,0,0,0,32.456,0,1,0,0,0,0,0,0,2.952,1,0,0,0,0,0,2.8,0,20,121,33.253914,0,111,81,374,-10,-27,ctb0832-E-Rio-50,-16,470,3177,,0,0,0,17016,0,7516,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.099954332,16,18,1984,0,20,-1,54,74,448,176,0,25,201,0,1984,"{""type"":""Point"",""coordinates"":[-42.316712928664515,-22.016762401277436]}"
2_00000000000000000ed8,0,1,0,0,0,0,0,0,32.6,0,1,0,0,0,0,0,0,2.8464,1,0,0,2.8736,0,0,5.4,0.8128,20,118,16.814484,0,114,105,407,-45,-30,ctb0832-E-Rio-51,21,464,2813,,0,0,0,16816,0,7583,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4832141296,19,3,1984,0,20,23,53,72,445,146,0,24,211,0,1984,"{""type"":""Point"",""coordinates"":[-42.38327838919035,-21.81679847363671]}"
2_00000000000000000edb,0,0,0,0,0,1,0,0,35.9328,0,0,0,0,0,0,0,0.0384,1,1,0,0,0.3616,0,0,4.5584,1.1152,20,118,46.438854,0,108,87,377,14,6,ctb0832-E-Rio-55,20,422,2060,,0,0,0,16966,0,7633,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.214984845,16,-3,1984,0,20,-14,53,50,440,182,0,21,201,27,1984,"{""type"":""Point"",""coordinates"":[-42.43340314413214,-21.966637646335652]}"
2_00000000000000000edc,0,0,0,0,0,1,0,0,31.592,0,0,0,0,0,0,0,0,4.968,1,0,0,0.832,0,0,1.96,2.352,20,118,27,0,114,78,379,12,-12,ctb0832-E-Rio-56,10,424,3617,,0,0,0,17049,0,7516,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.763127855,17,-1,1984,0,20,-8,52,34,451,168,0,11,193,0,1984,"{""type"":""Point"",""coordinates"":[-42.316712928664515,-22.04991135850875]}"
2_00000000000000000edd,0,0,0,0,0,1,0,0,36.5712,0,0,0,0,0,0,0,0,1.5984,1,0,0,1.8944,0,0,2.8272,2.2016,20,114,32.14479,0,128,99,387,-63,-34,ctb0832-E-Rio-57,17,759,2873,,0,0,0,17083,0,7716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.9399958675,22,-23,1984,0,20,15,51,79,456,156,0,30,232,0,1984,"{""type"":""Point"",""coordinates"":[-42.51667685630524,-22.083327861803276]}"
2_00000000000000000ee0,0,0,0,0,0,1,0,0,41.8544,0,0,0,0,0,0,0,0,1.6144,1,0,0,1.5984,0,0,2.984,0,20,114,26.865305,0,100,86,389,27,-21,ctb0832-E-Rio-60,1,469,9496,,0,0,0,17066,0,7500,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.455730682,17,39,1984,0,20,-3,52,96,462,147,0,42,213,1,1984,"{""type"":""Point"",""coordinates"":[-42.300004677017256,-22.066619610156014]}"
2_00000000000000000ee1,0,1,0,0,0,0,0,0,29.32,0,1,0,0,0,0,0,0.16,3.2,1,0,0,1.52,0,0,4.8,4.04,20,119,30.33255,0,133,119,385,15,71,ctb0832-E-Rio-61,-3,273,3388,,0,0,0,16983,0,7883,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.155220434,19,-1,1984,0,20,-5,52,14,465,148,0,3,223,64,1984,"{""type"":""Point"",""coordinates"":[-42.683224280651444,-21.983345897982918]}"
2_00000000000000000ee2,0,1,0,0,0,1,0,0,35.0976,0,0,0,0,0,0,0,0,2.4864,1,0,0,0.5136,0,0,4.7504,0.12,20,112,18.603996,0,114,109,405,13,6,ctb0832-E-Rio-63,1,571,11062,,0,0,0,17000,0,7783,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.681878329,21,28,1984,0,20,-3,52,64,448,145,0,29,223,9,1984,"{""type"":""Point"",""coordinates"":[-42.58324231683109,-22.000054149630177]}"
2_00000000000000000ee5,0,1,0,0,0,1,0,0,38.9008,0,0,0,0,0,0,0,0.4608,2.1792,1,0,0,1.92,0,0,5.6608,1.8208,20,120,34.80342,0,115,80,364,-6,-29,ctb0832-E-Rio-68,28,511,5824,,0,0,0,17083,0,8166,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.422509671,18,-24,1984,0,20,-8,52,114,501,134,0,41,204,0,1984,"{""type"":""Point"",""coordinates"":[-42.96673392562953,-22.083327861803276]}"
2_00000000000000000ee7,0,1,0,0,0,0,0,0,35.184,0,1,0,0,0,0,0,0,1.5984,1,0,0,1.0816,0,0,3.1376,1.1408,20,122,22.30942,0,119,72,423,-4,-27,ctb0832-E-Rio-7,19,287,4883,,0,0,0,16916,0,7483,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.021526182,16,21,1984,0,20,-2,54,82,411,164,0,30,184,0,1984,"{""type"":""Point"",""coordinates"":[-42.28329642536999,-21.916780437457078]}"
2_00000000000000000ee8,0,0,0,0,0,1,0,0,41.08,0,0,0,0,0,0,0,0,0.496,1,0,0,1.064,0,0,1.728,2.28,20,121,25.673737,0,116,79,394,9,44,ctb0832-E-Rio-70,-6,438,4098,,0,0,0,17049,0,7966,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-3.137077015,18,-3,1984,0,0,-15,51,29,468,137,0,8,202,21,1984,"{""type"":""Point"",""coordinates"":[-42.76676999798881,-22.04991135850875]}"
2_00000000000000000eea,0,0,0,0,0,0,0,0,40.8608,0,1,0,0,0,0,0,0.1344,4.32,1,0,0,1,0,0,5.2512,0.1344,20,119,28.113775,0,127,82,404,-21,-28,ctb0832-E-Rio-8,-30,402,4444,,0,0,0,16866,0,7449,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.080186684,18,21,1984,0,20,5,53,112,441,154,0,40,229,0,1984,"{""type"":""Point"",""coordinates"":[-42.249879922075465,-21.866655682515283]}"
2_00000000000000000eed,0,1,0,0,0,0,0,0,36.4784,0,0,0,0,1,0,0,0,2.0672,1,0,0,1.3856,0,0,3.4256,0.2128,20,121,22.423042,0,119,86,346,-4,-33,ctb0832-E-Rio35,34,625,3516,,0,0,0,17383,0,7500,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.250617949,20,-14,1984,0,20,-13,54,103,483,170,0,40,266,0,1984,"{""type"":""Point"",""coordinates"":[-42.30000467701725,-22.383278212365422]}"
2_00000000000000000eef,0,0,0,0,1,0,0,0,65.568,0,0,0,0,0,0,0,0,0,0,0,0,9.544,1,0,0.952,1.52,20,123,5,0,77,26,351,-12,13,ctb0562-E65,-1,1193,0,,0,0,0,14450,20,11470,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-11.54066575,15,0,1984,0,0,0,51,3,475,172,0,1,166,0,1984,"{""type"":""Point"",""coordinates"":[-46.27020097276122,-19.450366921876142]}"
2_00000000000000000ef0,0,0,0,0,1,0,0,0,62.64,0,0,0,0,0,0,0,0,0,0,0,0,6.1568,1,0,6.08,1.4016,20,121,6,0,96,31,378,-4,-5,ctb0562-E66,2,1158,0,,0,0,0,14720,20,12480,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-11.85960614,13,-1,1984,0,0,2,51,8,427,194,0,2,215,0,1984,"{""type"":""Point"",""coordinates"":[-47.28026316608461,-19.720401163470722]}"
2_00000000000000000ef1,0,0,0,0,1,0,0,0,60.1648,0,0,0,0,0,0,0,0.6624,0,0,0,0,10.4576,1,0,2.3024,0.7424,20,131,9.1838455,0,61,18,437,14,9,ctb0562-E72,0,1026,0,,0,0,0,14180,20,12720,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-12.89633117,12,0,1984,0,0,0,51,1,412,150,0,0,222,0,1984,"{""type"":""Point"",""coordinates"":[-47.520385757812676,-19.180332680281563]}"
2_00000000000000000ef2,0,1,0,0,0,0,0,0,31.9424,0,1,0,0,0,0,0,0.6352,2.3648,1,0,0,1.0576,0,0,2.912,0.5776,20,116,22.07069,0,105,100,416,4,-31,ctb0832-81,-13,422,0,,0,0,0,16866,0,7716,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.914948101,18,24,1984,0,20,5,53,84,424,158,0,29,215,0,1984,"{""type"":""Point"",""coordinates"":[-42.51667685630524,-21.866655682515283]}"
2_00000000000000000ef3,0,1,0,0,0,0,0,0,32.0736,0,1,0,0,0,0,0,0,2.2448,1,0,0,0.7552,0,0,1.96,2,20,117,21.566452,0,144,106,424,-17,-31,ctb0832-83,-27,514,0,,0,0,0,16883,0,7683,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.65310308,19,25,1984,0,20,8,52,114,439,135,0,41,232,0,1984,"{""type"":""Point"",""coordinates"":[-42.48326035301073,-21.88336393416255]}"
2_00000000000000000ef5,0,0,0,0,0,0,0,0,32.88,0,0,0,0,1,0,0,0.08,0.6,1,0,0,0.32,0,0,3,0,20,107,51.535786,0,143,93,332,-7,-35,ctb0832-E-Rio-18,46,1140,0,,0,0,0,17300,0,7883,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,-6.243883012,28,4,1984,0,0,-5,51,121,488,178,0,53,291,0,1984,"{""type"":""Point"",""coordinates"":[-42.683224280651444,-22.30000450019232]}"
2_00000000000000000ef9,0,0,0,0,0,0,0,0,33.296,0,0,0,0,1,0,0,0.256,1.456,1,0,0,0.952,0,0,4.304,0,20,105,65.17465,0,119,85,345,-13,-38,ctb0832-E-Rio31,40,1118,0,,0,0,0,17300,0,7799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,0.376589294,30,-6,1984,0,0,6,48,108,472,181,0,46,369,0,1984,"{""type"":""Point"",""coordinates"":[-42.59995056847835,-22.30000450019232]}"
2_0000000000000000000a,0,1,1,0,0,0,0,0,41.8336,0,0,0,0,0,0,0,0,1.0224,0,0,0,1,0,1,5.1328,3.56,0,137,4,0,195,83,218,2,8,ctb0678-44,1,430,1751,,0,0,20,4083,0,5833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0.9502187455,7,0,1961,0,0,0,60,5,614,167,0,2,69,0,1961,"{""type"":""Point"",""coordinates"":[-40.63317932593602,-9.083179927667148]}"
2_0000000000000000000c,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.84,0,0,0,0.3232,0,1,5.6384,1.0384,0,139,4,0,221,54,185,-27,-7,ctb0678-46,0,367,788,,20,0,0,3850,0,5050,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,1.291484803,7,0,1961,0,0,0,66,2,619,194,0,0,58,0,1961,"{""type"":""Point"",""coordinates"":[-39.85002740791931,-8.850067042795105]}"
2_0000000000000000000d,0,0,1,0,0,0,0,0,4.1152,0,0,0,0,0,0,0,0,0.4624,0,0,0,25.84,0,1,16.6928,8.8624,0,139,5.712262,0,186,113,171,7,-10,ctb0678-100,2,432,700,,0,0,20,3583,0,2800,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-11.61451375,8,0,1962,0,0,1,61,7,712,116,0,2,72,0,1962,"{""type"":""Point"",""coordinates"":[-37.60001852556317,-8.583265649464279]}"
2_0000000000000000000f,0,0,1,0,0,0,0,0,9.28,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,1,2.16,1.2752,0,135,7.1986213,0,179,95,228,-5,20,ctb0678-31,0,735,2963,,0,0,20,2583,0,5733,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.842408381,9,1,1962,0,0,0,61,4,695,75,0,1,95,0,1962,"{""type"":""Point"",""coordinates"":[-40.53319736211565,-7.583174006096379]}"
2_00000000000000000018,0,1,1,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,50,5,0,135,5,0,153,110,182,-17,-10,ctb0678-97,0,669,878,,0,0,20,3066,0,2366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-9.24493406,10,-1,1962,0,0,1,61,7,664,153,0,2,102,0,1962,"{""type"":""Point"",""coordinates"":[-37.1666741669872,-8.066647578715195]}"
2_00000000000000000098,0,1,1,0,0,0,0,0,2.8064,0,0,0,0,0,0,0,0,1.5968,0,0,0,54.7264,0,1,13.4608,5,0,136,6,0,170,112,137,0,-16,ctb0678-101,0,498,1165,,0,0,20,3783,0,3150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0.02414291469,9,8,1967,0,0,2,59,18,770,91,0,8,82,0,1967,"{""type"":""Point"",""coordinates"":[-37.950093631067105,-8.783234036206055]}"
2_0000000000000000009f,0,1,1,0,0,0,0,0,10.2704,0,0,0,0,0,0,0,0,2,0,0,0,1.5856,0,1,10.9104,0,0,137,4,0,189,64,213,10,-3,ctb0678-32,2,461,2441,,0,0,20,3033,0,5500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,2.791925477,8,0,1967,0,0,1,60,6,593,193,0,2,74,0,1967,"{""type"":""Point"",""coordinates"":[-40.300084477243615,-8.033231075420673]}"
2_000000000000000000a1,0,1,1,0,0,0,0,0,4.392,0,0,0,0,0,0,0,0,3.528,0,0,0,1.2,0,1,6.896,1,0,138,4,0,202,57,171,4,45,ctb0678-34,0,382,1593,,0,0,20,3733,0,5166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-0.3160543391,7,-1,1967,0,0,-2,63,5,572,255,0,1,72,24,1967,"{""type"":""Point"",""coordinates"":[-39.966722082488005,-8.73337682732748]}"
2_000000000000000000a2,0,1,1,0,0,0,0,0,6.1664,0,0,0,0,0,0,0,0,1,0,0,0,0.72,0,1,7.1664,0,0,133,4,0,235,86,176,11,22,ctb0678-35,0,447,1788,,0,0,20,2800,0,5199,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0.4377206044,10,-1,1967,0,0,0,58,3,656,165,0,1,101,0,1967,"{""type"":""Point"",""coordinates"":[-39.99986658061827,-7.800118190548631]}"
